scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
9,2021-06-26,issue_frau,2 = Trifft eher zu,0.147,0.15,0.144,none,1415
9,2021-06-26,issue_frau,3 = Teils-teils,0.351,0.353,0.35,none,1415
9,2021-06-26,issue_frau,4 = Trifft eher nicht zu,0.176,0.179,0.173,none,1415
9,2021-06-26,issue_frau,5 = Trifft ueberhaupt nicht zu,0.201,0.204,0.199,none,1415
9,2021-06-26,issue_poli,1 = Trifft sehr zu,0.132,0.136,0.129,none,1405
9,2021-06-26,issue_poli,2 = Trifft eher zu,0.204,0.207,0.202,none,1405
9,2021-06-26,issue_poli,3 = Teils-teils,0.306,0.308,0.305,none,1405
9,2021-06-26,issue_poli,4 = Trifft eher nicht zu,0.194,0.197,0.192,none,1405
9,2021-06-26,issue_poli,5 = Trifft ueberhaupt nicht zu,0.163,0.166,0.16,none,1405
9,2021-06-26,issue_zuwa,1 = Trifft sehr zu,0.282,0.284,0.28,none,1417
9,2021-06-26,issue_zuwa,2 = Trifft eher zu,0.191,0.194,0.189,none,1417
9,2021-06-26,issue_zuwa,3 = Teils-teils,0.264,0.266,0.263,none,1417
9,2021-06-26,issue_zuwa,4 = Trifft eher nicht zu,0.162,0.165,0.159,none,1417
9,2021-06-26,issue_zuwa,5 = Trifft ueberhaupt nicht zu,0.1,0.104,0.096,none,1417
9,2021-06-26,issue_umwe,1 = Trifft sehr zu,0.168,0.17,0.165,none,1412
9,2021-06-26,issue_umwe,2 = Trifft eher zu,0.259,0.261,0.257,none,1412
9,2021-06-26,issue_umwe,3 = Teils-teils,0.399,0.4,0.398,none,1412
9,2021-06-26,issue_umwe,4 = Trifft eher nicht zu,0.105,0.109,0.101,none,1412
9,2021-06-26,issue_umwe,5 = Trifft ueberhaupt nicht zu,0.07,0.075,0.065,none,1412
9,2021-06-26,issue_eink,1 = Trifft sehr zu,0.373,0.374,0.371,none,1416
9,2021-06-26,issue_eink,2 = Trifft eher zu,0.293,0.295,0.291,none,1416
9,2021-06-26,issue_eink,3 = Teils-teils,0.248,0.25,0.246,none,1416
9,2021-06-26,issue_eink,4 = Trifft eher nicht zu,0.065,0.07,0.06,none,1416
9,2021-06-26,issue_eink,5 = Trifft ueberhaupt nicht zu,0.021,0.03,0.012,none,1416
9,2021-06-26,issue_gena,1 = Trifft sehr zu,0.044,0.05,0.038,none,1381
9,2021-06-26,issue_gena,2 = Trifft eher zu,0.097,0.101,0.093,none,1381
9,2021-06-26,issue_gena,3 = Teils-teils,0.35,0.352,0.349,none,1381
9,2021-06-26,issue_gena,4 = Trifft eher nicht zu,0.353,0.354,0.351,none,1381
9,2021-06-26,issue_gena,5 = Trifft ueberhaupt nicht zu,0.156,0.159,0.153,none,1381
9,2021-06-26,issue_redu,1 = Trifft sehr zu,0.27,0.272,0.268,none,1394
9,2021-06-26,issue_redu,2 = Trifft eher zu,0.319,0.321,0.317,none,1394
9,2021-06-26,issue_redu,3 = Teils-teils,0.297,0.299,0.296,none,1394
9,2021-06-26,issue_redu,4 = Trifft eher nicht zu,0.087,0.091,0.083,none,1394
9,2021-06-26,issue_redu,5 = Trifft ueberhaupt nicht zu,0.027,0.035,0.018,none,1394
10,2020-03-28,wochentag,1 = Trifft voll und ganz zu,0.143,0.146,0.14,none,1535
10,2020-03-28,wochentag,2 = Trifft eher zu,0.19,0.192,0.188,none,1535
10,2020-03-28,wochentag,3 = Teils-teils,0.189,0.192,0.187,none,1535
10,2020-03-28,wochentag,4 = Trifft eher nicht zu,0.155,0.158,0.152,none,1535
10,2020-03-28,wochentag,5 = Trifft gar nicht zu,0.323,0.324,0.321,none,1535
10,2020-03-28,kontakt,1 = Trifft voll und ganz zu,0.29,0.291,0.288,none,1533
10,2020-03-28,kontakt,2 = Trifft eher zu,0.261,0.263,0.259,none,1533
10,2020-03-28,kontakt,3 = Teils-teils,0.252,0.253,0.25,none,1533
10,2020-03-28,kontakt,4 = Trifft eher nicht zu,0.098,0.102,0.095,none,1533
10,2020-03-28,kontakt,5 = Trifft gar nicht zu,0.099,0.103,0.096,none,1533
10,2020-03-28,zeit,1 = Trifft voll und ganz zu,0.221,0.223,0.219,none,1526
10,2020-03-28,zeit,2 = Trifft eher zu,0.25,0.252,0.249,none,1526
10,2020-03-28,zeit,3 = Teils-teils,0.291,0.292,0.289,none,1526
10,2020-03-28,zeit,4 = Trifft eher nicht zu,0.131,0.134,0.128,none,1526
10,2020-03-28,zeit,5 = Trifft gar nicht zu,0.107,0.11,0.103,none,1526
10,2020-03-28,konflikt,1 = Trifft voll und ganz zu,0.028,0.036,0.021,none,1515
10,2020-03-28,konflikt,2 = Trifft eher zu,0.063,0.068,0.059,none,1515
10,2020-03-28,konflikt,3 = Teils-teils,0.119,0.123,0.116,none,1515
10,2020-03-28,konflikt,4 = Trifft eher nicht zu,0.177,0.18,0.175,none,1515
10,2020-03-28,konflikt,5 = Trifft gar nicht zu,0.612,0.613,0.611,none,1515
10,2020-03-28,kinder,1 = Trifft voll und ganz zu,0.072,0.09,0.054,none,341
10,2020-03-28,kinder,2 = Trifft eher zu,0.111,0.124,0.097,none,341
10,2020-03-28,kinder,3 = Teils-teils,0.162,0.173,0.152,none,341
10,2020-03-28,kinder,4 = Trifft eher nicht zu,0.185,0.195,0.175,none,341
10,2020-03-28,kinder,5 = Trifft gar nicht zu,0.47,0.474,0.466,none,341
10,2020-03-28,zusammenhalt,1 = Trifft voll und ganz zu,0.19,0.193,0.188,none,1505
10,2020-03-28,zusammenhalt,2 = Trifft eher zu,0.432,0.433,0.431,none,1505
10,2020-03-28,zusammenhalt,3 = Teils-teils,0.301,0.302,0.299,none,1505
10,2020-03-28,zusammenhalt,4 = Trifft eher nicht zu,0.05,0.055,0.044,none,1505
10,2020-03-28,zusammenhalt,5 = Trifft gar nicht zu,0.027,0.035,0.019,none,1505
10,2020-03-28,umweundklima,1 = Trifft voll und ganz zu,0.444,0.445,0.443,none,1518
10,2020-03-28,umweundklima,2 = Trifft eher zu,0.304,0.306,0.303,none,1518
10,2020-03-28,umweundklima,3 = Teils-teils,0.201,0.204,0.199,none,1518
10,2020-03-28,umweundklima,4 = Trifft eher nicht zu,0.036,0.042,0.029,none,1518
10,2020-03-28,umweundklima,5 = Trifft gar nicht zu,0.015,0.025,0.004,none,1518
10,2020-03-28,skept_lebens,1 = Trifft voll und ganz zu,0.431,0.432,0.43,none,1520
10,2020-03-28,skept_lebens,2 = Trifft eher zu,0.322,0.323,0.32,none,1520
10,2020-03-28,skept_lebens,3 = Teils-teils,0.181,0.183,0.178,none,1520
10,2020-03-28,skept_lebens,4 = Trifft eher nicht zu,0.037,0.044,0.031,none,1520
10,2020-03-28,skept_lebens,5 = Trifft gar nicht zu,0.03,0.037,0.022,none,1520
10,2020-03-28,skept_wichti,1 = Trifft voll und ganz zu,0.116,0.119,0.112,none,1500
10,2020-03-28,skept_wichti,2 = Trifft eher zu,0.173,0.175,0.17,none,1500
10,2020-03-28,skept_wichti,3 = Teils-teils,0.331,0.332,0.329,none,1500
10,2020-03-28,skept_wichti,4 = Trifft eher nicht zu,0.207,0.21,0.205,none,1500
10,2020-03-28,skept_wichti,5 = Trifft gar nicht zu,0.173,0.176,0.171,none,1500
10,2020-03-28,skept_behaup,1 = Trifft voll und ganz zu,0.099,0.102,0.095,none,1483
10,2020-03-28,skept_behaup,2 = Trifft eher zu,0.18,0.183,0.178,none,1483
10,2020-03-28,skept_behaup,3 = Teils-teils,0.391,0.392,0.389,none,1483
10,2020-03-28,skept_behaup,4 = Trifft eher nicht zu,0.188,0.19,0.185,none,1483
10,2020-03-28,skept_behaup,5 = Trifft gar nicht zu,0.143,0.146,0.14,none,1483
10,2020-03-28,skept_andere,1 = Trifft voll und ganz zu,0.022,0.031,0.014,none,1509
10,2020-03-28,skept_andere,2 = Trifft eher zu,0.036,0.043,0.03,none,1509
10,2020-03-28,skept_andere,3 = Teils-teils,0.096,0.1,0.092,none,1509
10,2020-03-28,skept_andere,4 = Trifft eher nicht zu,0.187,0.189,0.184,none,1509
10,2020-03-28,skept_andere,5 = Trifft gar nicht zu,0.659,0.659,0.658,none,1509
10,2020-04-04,wochentag,1 = Trifft voll und ganz zu,0.124,0.127,0.121,none,1544
10,2020-04-04,wochentag,2 = Trifft eher zu,0.198,0.2,0.196,none,1544
10,2020-04-04,wochentag,3 = Teils-teils,0.224,0.226,0.222,none,1544
10,2020-04-04,wochentag,4 = Trifft eher nicht zu,0.151,0.154,0.149,none,1544
10,2020-04-04,wochentag,5 = Trifft gar nicht zu,0.303,0.305,0.301,none,1544
10,2020-04-04,kontakt,1 = Trifft voll und ganz zu,0.322,0.323,0.32,none,1547
10,2020-04-04,kontakt,2 = Trifft eher zu,0.232,0.234,0.23,none,1547
10,2020-04-04,kontakt,3 = Teils-teils,0.267,0.269,0.265,none,1547
10,2020-04-04,kontakt,4 = Trifft eher nicht zu,0.092,0.096,0.088,none,1547
10,2020-04-04,kontakt,5 = Trifft gar nicht zu,0.087,0.091,0.083,none,1547
10,2020-04-04,zeit,1 = Trifft voll und ganz zu,0.203,0.206,0.201,none,1541
10,2020-04-04,zeit,2 = Trifft eher zu,0.282,0.284,0.281,none,1541
10,2020-04-04,zeit,3 = Teils-teils,0.265,0.267,0.263,none,1541
10,2020-04-04,zeit,4 = Trifft eher nicht zu,0.129,0.132,0.126,none,1541
10,2020-04-04,zeit,5 = Trifft gar nicht zu,0.12,0.124,0.117,none,1541
10,2020-04-04,konflikt,1 = Trifft voll und ganz zu,0.034,0.041,0.028,none,1522
10,2020-04-04,konflikt,2 = Trifft eher zu,0.072,0.076,0.067,none,1522
10,2020-04-04,konflikt,3 = Teils-teils,0.137,0.14,0.134,none,1522
10,2020-04-04,konflikt,4 = Trifft eher nicht zu,0.183,0.186,0.181,none,1522
10,2020-04-04,konflikt,5 = Trifft gar nicht zu,0.574,0.574,0.573,none,1522
10,2020-04-04,kinder,1 = Trifft voll und ganz zu,0.053,0.074,0.032,none,341
10,2020-04-04,kinder,2 = Trifft eher zu,0.128,0.14,0.115,none,341
10,2020-04-04,kinder,3 = Teils-teils,0.187,0.196,0.177,none,341
10,2020-04-04,kinder,4 = Trifft eher nicht zu,0.222,0.231,0.214,none,341
10,2020-04-04,kinder,5 = Trifft gar nicht zu,0.41,0.415,0.405,none,341
10,2020-04-04,zusammenhalt,1 = Trifft voll und ganz zu,0.199,0.201,0.196,none,1523
10,2020-04-04,zusammenhalt,2 = Trifft eher zu,0.411,0.412,0.41,none,1523
10,2020-04-04,zusammenhalt,3 = Teils-teils,0.307,0.308,0.305,none,1523
10,2020-04-04,zusammenhalt,4 = Trifft eher nicht zu,0.052,0.057,0.047,none,1523
10,2020-04-04,zusammenhalt,5 = Trifft gar nicht zu,0.031,0.038,0.024,none,1523
10,2020-04-04,umweundklima,1 = Trifft voll und ganz zu,0.42,0.421,0.419,none,1535
10,2020-04-04,umweundklima,2 = Trifft eher zu,0.307,0.309,0.306,none,1535
10,2020-04-04,umweundklima,3 = Teils-teils,0.209,0.212,0.207,none,1535
10,2020-04-04,umweundklima,4 = Trifft eher nicht zu,0.045,0.051,0.039,none,1535
10,2020-04-04,umweundklima,5 = Trifft gar nicht zu,0.019,0.028,0.009,none,1535
10,2020-04-04,skept_lebens,1 = Trifft voll und ganz zu,0.381,0.382,0.379,none,1530
10,2020-04-04,skept_lebens,2 = Trifft eher zu,0.324,0.326,0.323,none,1530
10,2020-04-04,skept_lebens,3 = Teils-teils,0.226,0.228,0.224,none,1530
10,2020-04-04,skept_lebens,4 = Trifft eher nicht zu,0.041,0.047,0.035,none,1530
10,2020-04-04,skept_lebens,5 = Trifft gar nicht zu,0.027,0.035,0.02,none,1530
10,2020-04-04,skept_wichti,1 = Trifft voll und ganz zu,0.138,0.141,0.135,none,1508
10,2020-04-04,skept_wichti,2 = Trifft eher zu,0.19,0.192,0.188,none,1508
10,2020-04-04,skept_wichti,3 = Teils-teils,0.34,0.341,0.338,none,1508
10,2020-04-04,skept_wichti,4 = Trifft eher nicht zu,0.196,0.198,0.194,none,1508
10,2020-04-04,skept_wichti,5 = Trifft gar nicht zu,0.136,0.14,0.133,none,1508
10,2020-04-04,skept_behaup,1 = Trifft voll und ganz zu,0.112,0.115,0.108,none,1482
10,2020-04-04,skept_behaup,2 = Trifft eher zu,0.203,0.205,0.2,none,1482
10,2020-04-04,skept_behaup,3 = Teils-teils,0.387,0.388,0.385,none,1482
10,2020-04-04,skept_behaup,4 = Trifft eher nicht zu,0.175,0.178,0.173,none,1482
10,2020-04-04,skept_behaup,5 = Trifft gar nicht zu,0.123,0.127,0.12,none,1482
10,2020-04-04,skept_andere,1 = Trifft voll und ganz zu,0.03,0.037,0.023,none,1520
10,2020-04-04,skept_andere,2 = Trifft eher zu,0.035,0.042,0.029,none,1520
10,2020-04-04,skept_andere,3 = Teils-teils,0.099,0.102,0.095,none,1520
10,2020-04-04,skept_andere,4 = Trifft eher nicht zu,0.225,0.227,0.223,none,1520
10,2020-04-04,skept_andere,5 = Trifft gar nicht zu,0.611,0.611,0.61,none,1520
10,2020-04-11,wochentag,1 = Trifft voll und ganz zu,0.12,0.123,0.116,none,1489
10,2020-04-11,wochentag,2 = Trifft eher zu,0.178,0.18,0.175,none,1489
10,2020-04-11,wochentag,3 = Teils-teils,0.229,0.231,0.227,none,1489
10,2020-04-11,wochentag,4 = Trifft eher nicht zu,0.168,0.171,0.165,none,1489
10,2020-04-11,wochentag,5 = Trifft gar nicht zu,0.306,0.307,0.304,none,1489
10,2020-04-11,kontakt,1 = Trifft voll und ganz zu,0.297,0.299,0.295,none,1489
10,2020-04-11,kontakt,2 = Trifft eher zu,0.249,0.251,0.247,none,1489
10,2020-04-11,kontakt,3 = Teils-teils,0.267,0.269,0.265,none,1489
10,2020-04-11,kontakt,4 = Trifft eher nicht zu,0.099,0.103,0.096,none,1489
10,2020-04-11,kontakt,5 = Trifft gar nicht zu,0.088,0.092,0.084,none,1489
10,2020-04-11,zeit,1 = Trifft voll und ganz zu,0.196,0.198,0.193,none,1479
10,2020-04-11,zeit,2 = Trifft eher zu,0.257,0.259,0.256,none,1479
10,2020-04-11,zeit,3 = Teils-teils,0.324,0.326,0.322,none,1479
10,2020-04-11,zeit,4 = Trifft eher nicht zu,0.116,0.119,0.112,none,1479
10,2020-04-11,zeit,5 = Trifft gar nicht zu,0.107,0.11,0.103,none,1479
10,2020-04-11,konflikt,1 = Trifft voll und ganz zu,0.029,0.037,0.021,none,1480
10,2020-04-11,konflikt,2 = Trifft eher zu,0.054,0.059,0.048,none,1480
10,2020-04-11,konflikt,3 = Teils-teils,0.153,0.155,0.15,none,1480
10,2020-04-11,konflikt,4 = Trifft eher nicht zu,0.192,0.195,0.19,none,1480
10,2020-04-11,konflikt,5 = Trifft gar nicht zu,0.572,0.573,0.571,none,1480
10,2020-04-11,kinder,1 = Trifft voll und ganz zu,0.05,0.072,0.028,none,336
10,2020-04-11,kinder,2 = Trifft eher zu,0.122,0.135,0.109,none,336
10,2020-04-11,kinder,3 = Teils-teils,0.224,0.232,0.215,none,336
10,2020-04-11,kinder,4 = Trifft eher nicht zu,0.169,0.179,0.158,none,336
10,2020-04-11,kinder,5 = Trifft gar nicht zu,0.435,0.44,0.431,none,336
10,2020-04-11,zusammenhalt,1 = Trifft voll und ganz zu,0.144,0.147,0.141,none,1462
10,2020-04-11,zusammenhalt,2 = Trifft eher zu,0.402,0.403,0.401,none,1462
10,2020-04-11,zusammenhalt,3 = Teils-teils,0.334,0.336,0.333,none,1462
10,2020-04-11,zusammenhalt,4 = Trifft eher nicht zu,0.083,0.087,0.079,none,1462
10,2020-04-11,zusammenhalt,5 = Trifft gar nicht zu,0.037,0.044,0.03,none,1462
10,2020-04-11,umweundklima,1 = Trifft voll und ganz zu,0.379,0.38,0.377,none,1474
10,2020-04-11,umweundklima,2 = Trifft eher zu,0.314,0.315,0.312,none,1474
10,2020-04-11,umweundklima,3 = Teils-teils,0.225,0.227,0.223,none,1474
10,2020-04-11,umweundklima,4 = Trifft eher nicht zu,0.059,0.064,0.054,none,1474
10,2020-04-11,umweundklima,5 = Trifft gar nicht zu,0.024,0.032,0.015,none,1474
10,2020-04-11,onlinekommun,1 = Trifft voll und ganz zu,0.083,0.087,0.078,none,1425
10,2020-04-11,onlinekommun,2 = Trifft eher zu,0.229,0.231,0.227,none,1425
10,2020-04-11,onlinekommun,3 = Teils-teils,0.459,0.46,0.457,none,1425
10,2020-04-11,onlinekommun,4 = Trifft eher nicht zu,0.176,0.179,0.173,none,1425
10,2020-04-11,onlinekommun,5 = Trifft gar nicht zu,0.053,0.059,0.047,none,1425
10,2020-04-11,zus_bestes,1 = Trifft voll und ganz zu,0.22,0.222,0.218,none,1478
10,2020-04-11,zus_bestes,2 = Trifft eher zu,0.52,0.521,0.519,none,1478
10,2020-04-11,zus_bestes,3 = Teils-teils,0.216,0.219,0.214,none,1478
10,2020-04-11,zus_bestes,4 = Trifft eher nicht zu,0.035,0.042,0.028,none,1478
10,2020-04-11,zus_bestes,5 = Trifft gar nicht zu,0.008,0.023,-0.006,none,1478
10,2020-04-11,zus_einig,1 = Trifft voll und ganz zu,0.274,0.276,0.272,none,1479
10,2020-04-11,zus_einig,2 = Trifft eher zu,0.502,0.503,0.501,none,1479
10,2020-04-11,zus_einig,3 = Teils-teils,0.188,0.191,0.186,none,1479
10,2020-04-11,zus_einig,4 = Trifft eher nicht zu,0.027,0.035,0.02,none,1479
10,2020-04-11,zus_einig,5 = Trifft gar nicht zu,0.008,0.023,-0.006,none,1479
10,2020-04-11,zus_schutzen,1 = Trifft voll und ganz zu,0.165,0.168,0.163,none,1473
10,2020-04-11,zus_schutzen,2 = Trifft eher zu,0.464,0.466,0.463,none,1473
10,2020-04-11,zus_schutzen,3 = Teils-teils,0.292,0.294,0.291,none,1473
10,2020-04-11,zus_schutzen,4 = Trifft eher nicht zu,0.053,0.059,0.048,none,1473
10,2020-04-11,zus_schutzen,5 = Trifft gar nicht zu,0.025,0.033,0.017,none,1473
10,2020-04-11,skept_lebens,1 = Trifft voll und ganz zu,0.269,0.271,0.267,none,1459
10,2020-04-11,skept_lebens,2 = Trifft eher zu,0.335,0.336,0.333,none,1459
10,2020-04-11,skept_lebens,3 = Teils-teils,0.293,0.295,0.291,none,1459
10,2020-04-11,skept_lebens,4 = Trifft eher nicht zu,0.064,0.069,0.059,none,1459
10,2020-04-11,skept_lebens,5 = Trifft gar nicht zu,0.039,0.045,0.032,none,1459
10,2020-04-11,skept_wichti,1 = Trifft voll und ganz zu,0.136,0.139,0.132,none,1457
10,2020-04-11,skept_wichti,2 = Trifft eher zu,0.187,0.189,0.184,none,1457
10,2020-04-11,skept_wichti,3 = Teils-teils,0.359,0.36,0.357,none,1457
10,2020-04-11,skept_wichti,4 = Trifft eher nicht zu,0.198,0.201,0.196,none,1457
10,2020-04-11,skept_wichti,5 = Trifft gar nicht zu,0.121,0.124,0.117,none,1457
10,2020-04-11,skept_behaup,1 = Trifft voll und ganz zu,0.091,0.096,0.087,none,1418
10,2020-04-11,skept_behaup,2 = Trifft eher zu,0.197,0.2,0.195,none,1418
10,2020-04-11,skept_behaup,3 = Teils-teils,0.402,0.404,0.401,none,1418
10,2020-04-11,skept_behaup,4 = Trifft eher nicht zu,0.188,0.19,0.185,none,1418
10,2020-04-11,skept_behaup,5 = Trifft gar nicht zu,0.121,0.124,0.117,none,1418
10,2020-04-11,skept_andere,1 = Trifft voll und ganz zu,0.023,0.032,0.014,none,1448
10,2020-04-11,skept_andere,2 = Trifft eher zu,0.041,0.047,0.034,none,1448
10,2020-04-11,skept_andere,3 = Teils-teils,0.123,0.126,0.119,none,1448
10,2020-04-11,skept_andere,4 = Trifft eher nicht zu,0.216,0.218,0.214,none,1448
10,2020-04-11,skept_andere,5 = Trifft gar nicht zu,0.598,0.598,0.597,none,1448
10,2020-04-17,wochentag,1 = Trifft voll und ganz zu,0.109,0.113,0.106,none,1511
10,2020-04-17,wochentag,2 = Trifft eher zu,0.174,0.177,0.172,none,1511
10,2020-04-17,wochentag,3 = Teils-teils,0.2,0.202,0.198,none,1511
10,2020-04-17,wochentag,4 = Trifft eher nicht zu,0.19,0.192,0.188,none,1511
10,2020-04-17,wochentag,5 = Trifft gar nicht zu,0.326,0.328,0.325,none,1511
10,2020-04-17,kontakt,1 = Trifft voll und ganz zu,0.273,0.275,0.271,none,1511
10,2020-04-17,kontakt,2 = Trifft eher zu,0.27,0.272,0.269,none,1511
10,2020-04-17,kontakt,3 = Teils-teils,0.254,0.256,0.252,none,1511
10,2020-04-17,kontakt,4 = Trifft eher nicht zu,0.103,0.107,0.1,none,1511
10,2020-04-17,kontakt,5 = Trifft gar nicht zu,0.099,0.103,0.095,none,1511
10,2020-04-17,zeit,1 = Trifft voll und ganz zu,0.165,0.168,0.162,none,1508
10,2020-04-17,zeit,2 = Trifft eher zu,0.249,0.251,0.247,none,1508
10,2020-04-17,zeit,3 = Teils-teils,0.321,0.322,0.319,none,1508
10,2020-04-17,zeit,4 = Trifft eher nicht zu,0.126,0.129,0.123,none,1508
10,2020-04-17,zeit,5 = Trifft gar nicht zu,0.139,0.142,0.136,none,1508
10,2020-04-17,konflikt,1 = Trifft voll und ganz zu,0.029,0.037,0.022,none,1498
10,2020-04-17,konflikt,2 = Trifft eher zu,0.057,0.062,0.052,none,1498
10,2020-04-17,konflikt,3 = Teils-teils,0.148,0.151,0.145,none,1498
10,2020-04-17,konflikt,4 = Trifft eher nicht zu,0.19,0.193,0.188,none,1498
10,2020-04-17,konflikt,5 = Trifft gar nicht zu,0.575,0.576,0.574,none,1498
10,2020-04-17,kinder,1 = Trifft voll und ganz zu,0.051,0.073,0.028,none,320
10,2020-04-17,kinder,2 = Trifft eher zu,0.105,0.12,0.09,none,320
10,2020-04-17,kinder,3 = Teils-teils,0.27,0.277,0.262,none,320
10,2020-04-17,kinder,4 = Trifft eher nicht zu,0.173,0.184,0.163,none,320
10,2020-04-17,kinder,5 = Trifft gar nicht zu,0.401,0.407,0.396,none,320
10,2020-04-17,zusammenhalt,1 = Trifft voll und ganz zu,0.113,0.117,0.11,none,1466
10,2020-04-17,zusammenhalt,2 = Trifft eher zu,0.335,0.336,0.333,none,1466
10,2020-04-17,zusammenhalt,3 = Teils-teils,0.429,0.43,0.428,none,1466
10,2020-04-17,zusammenhalt,4 = Trifft eher nicht zu,0.093,0.097,0.089,none,1466
10,2020-04-17,zusammenhalt,5 = Trifft gar nicht zu,0.03,0.038,0.023,none,1466
10,2020-04-17,umweundklima,1 = Trifft voll und ganz zu,0.333,0.335,0.332,none,1496
10,2020-04-17,umweundklima,2 = Trifft eher zu,0.34,0.341,0.338,none,1496
10,2020-04-17,umweundklima,3 = Teils-teils,0.255,0.256,0.253,none,1496
10,2020-04-17,umweundklima,4 = Trifft eher nicht zu,0.048,0.054,0.042,none,1496
10,2020-04-17,umweundklima,5 = Trifft gar nicht zu,0.024,0.033,0.016,none,1496
10,2020-04-17,onlinekommun,1 = Trifft voll und ganz zu,0.068,0.073,0.063,none,1420
10,2020-04-17,onlinekommun,2 = Trifft eher zu,0.235,0.238,0.233,none,1420
10,2020-04-17,onlinekommun,3 = Teils-teils,0.469,0.47,0.468,none,1420
10,2020-04-17,onlinekommun,4 = Trifft eher nicht zu,0.174,0.177,0.171,none,1420
10,2020-04-17,onlinekommun,5 = Trifft gar nicht zu,0.054,0.06,0.048,none,1420
10,2020-04-17,skept_lebens,1 = Trifft voll und ganz zu,0.272,0.274,0.27,none,1483
10,2020-04-17,skept_lebens,2 = Trifft eher zu,0.333,0.335,0.332,none,1483
10,2020-04-17,skept_lebens,3 = Teils-teils,0.295,0.297,0.293,none,1483
10,2020-04-17,skept_lebens,4 = Trifft eher nicht zu,0.063,0.068,0.058,none,1483
10,2020-04-17,skept_lebens,5 = Trifft gar nicht zu,0.037,0.044,0.03,none,1483
10,2020-04-17,skept_wichti,1 = Trifft voll und ganz zu,0.171,0.174,0.168,none,1490
10,2020-04-17,skept_wichti,2 = Trifft eher zu,0.213,0.215,0.211,none,1490
10,2020-04-17,skept_wichti,3 = Teils-teils,0.362,0.364,0.361,none,1490
10,2020-04-17,skept_wichti,4 = Trifft eher nicht zu,0.159,0.162,0.156,none,1490
10,2020-04-17,skept_wichti,5 = Trifft gar nicht zu,0.095,0.099,0.091,none,1490
10,2020-04-17,skept_behaup,1 = Trifft voll und ganz zu,0.112,0.115,0.108,none,1438
10,2020-04-17,skept_behaup,2 = Trifft eher zu,0.236,0.238,0.234,none,1438
10,2020-04-17,skept_behaup,3 = Teils-teils,0.385,0.386,0.384,none,1438
10,2020-04-17,skept_behaup,4 = Trifft eher nicht zu,0.149,0.152,0.146,none,1438
10,2020-04-17,skept_behaup,5 = Trifft gar nicht zu,0.118,0.121,0.114,none,1438
10,2020-04-17,skept_andere,1 = Trifft voll und ganz zu,0.02,0.029,0.011,none,1476
10,2020-04-17,skept_andere,2 = Trifft eher zu,0.041,0.047,0.035,none,1476
10,2020-04-17,skept_andere,3 = Teils-teils,0.132,0.135,0.129,none,1476
10,2020-04-17,skept_andere,4 = Trifft eher nicht zu,0.226,0.228,0.224,none,1476
10,2020-04-17,skept_andere,5 = Trifft gar nicht zu,0.581,0.582,0.581,none,1476
10,2020-04-17,tax_gleich,1 = Trifft voll und ganz zu,0.118,0.121,0.114,none,1453
10,2020-04-17,tax_gleich,2 = Trifft eher zu,0.115,0.118,0.111,none,1453
10,2020-04-17,tax_gleich,3 = Teils-teils,0.319,0.32,0.317,none,1453
10,2020-04-17,tax_gleich,4 = Trifft eher nicht zu,0.25,0.252,0.248,none,1453
10,2020-04-17,tax_gleich,5 = Trifft gar nicht zu,0.199,0.201,0.197,none,1453
10,2020-04-17,tax_ineq,1 = Trifft voll und ganz zu,0.322,0.323,0.32,none,1454
10,2020-04-17,tax_ineq,2 = Trifft eher zu,0.386,0.388,0.385,none,1454
10,2020-04-17,tax_ineq,3 = Teils-teils,0.21,0.213,0.208,none,1454
10,2020-04-17,tax_ineq,4 = Trifft eher nicht zu,0.06,0.065,0.054,none,1454
10,2020-04-17,tax_ineq,5 = Trifft gar nicht zu,0.022,0.031,0.013,none,1454
10,2020-04-17,tax_hurt,1 = Trifft voll und ganz zu,0.24,0.242,0.238,none,1418
10,2020-04-17,tax_hurt,2 = Trifft eher zu,0.269,0.271,0.267,none,1418
10,2020-04-17,tax_hurt,3 = Teils-teils,0.353,0.355,0.352,none,1418
10,2020-04-17,tax_hurt,4 = Trifft eher nicht zu,0.117,0.121,0.114,none,1418
10,2020-04-17,tax_hurt,5 = Trifft gar nicht zu,0.02,0.029,0.01,none,1418
10,2020-04-17,tax_quarant,1 = Trifft voll und ganz zu,0.275,0.277,0.274,none,1447
10,2020-04-17,tax_quarant,2 = Trifft eher zu,0.261,0.263,0.259,none,1447
10,2020-04-17,tax_quarant,3 = Teils-teils,0.233,0.235,0.231,none,1447
10,2020-04-17,tax_quarant,4 = Trifft eher nicht zu,0.126,0.13,0.123,none,1447
10,2020-04-17,tax_quarant,5 = Trifft gar nicht zu,0.105,0.108,0.101,none,1447
10,2020-04-25,wochentag,1 = Trifft voll und ganz zu,0.126,0.129,0.123,none,1500
10,2020-04-25,wochentag,2 = Trifft eher zu,0.146,0.149,0.143,none,1500
10,2020-04-25,wochentag,3 = Teils-teils,0.211,0.213,0.208,none,1500
10,2020-04-25,wochentag,4 = Trifft eher nicht zu,0.157,0.159,0.154,none,1500
10,2020-04-25,wochentag,5 = Trifft gar nicht zu,0.361,0.362,0.359,none,1500
10,2020-04-25,kontakt,1 = Trifft voll und ganz zu,0.292,0.294,0.291,none,1500
10,2020-04-25,kontakt,2 = Trifft eher zu,0.228,0.23,0.226,none,1500
