scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
3,2021-04-16,depress_A8,taeglich,0.043,0.049,0.036,none,1472
3,2021-04-16,depress_A9,an manchen Tagen,0.354,0.356,0.353,none,1476
3,2021-04-16,depress_A9,beinahe jeden Tag,0.204,0.206,0.201,none,1476
3,2021-04-16,depress_A9,mehrmals die Woche,0.224,0.226,0.222,none,1476
3,2021-04-16,depress_A9,nie,0.116,0.119,0.112,none,1476
3,2021-04-16,depress_A9,taeglich,0.103,0.106,0.099,none,1476
3,2021-05-22,depress_A1,an manchen Tagen,0.284,0.286,0.282,none,1452
3,2021-05-22,depress_A1,beinahe jeden Tag,0.232,0.235,0.23,none,1452
3,2021-05-22,depress_A1,mehrmals die Woche,0.205,0.207,0.203,none,1452
3,2021-05-22,depress_A1,nie,0.071,0.076,0.066,none,1452
3,2021-05-22,depress_A1,taeglich,0.207,0.21,0.205,none,1452
3,2021-05-22,depress_A2,an manchen Tagen,0.225,0.228,0.223,none,1447
3,2021-05-22,depress_A2,beinahe jeden Tag,0.037,0.044,0.03,none,1447
3,2021-05-22,depress_A2,mehrmals die Woche,0.07,0.075,0.065,none,1447
3,2021-05-22,depress_A2,nie,0.618,0.619,0.618,none,1447
3,2021-05-22,depress_A2,taeglich,0.05,0.055,0.044,none,1447
3,2021-05-22,depress_A3,an manchen Tagen,0.512,0.513,0.511,none,1447
3,2021-05-22,depress_A3,beinahe jeden Tag,0.048,0.054,0.042,none,1447
3,2021-05-22,depress_A3,mehrmals die Woche,0.118,0.122,0.115,none,1447
3,2021-05-22,depress_A3,nie,0.288,0.29,0.286,none,1447
3,2021-05-22,depress_A3,taeglich,0.034,0.041,0.026,none,1447
3,2021-05-22,depress_A4,an manchen Tagen,0.175,0.177,0.172,none,1442
3,2021-05-22,depress_A4,beinahe jeden Tag,0.046,0.052,0.04,none,1442
3,2021-05-22,depress_A4,mehrmals die Woche,0.057,0.062,0.051,none,1442
3,2021-05-22,depress_A4,nie,0.698,0.699,0.698,none,1442
3,2021-05-22,depress_A4,taeglich,0.024,0.033,0.015,none,1442
3,2021-05-22,depress_A5,an manchen Tagen,0.321,0.323,0.32,none,1441
3,2021-05-22,depress_A5,beinahe jeden Tag,0.228,0.23,0.225,none,1441
3,2021-05-22,depress_A5,mehrmals die Woche,0.223,0.225,0.221,none,1441
3,2021-05-22,depress_A5,nie,0.075,0.08,0.07,none,1441
3,2021-05-22,depress_A5,taeglich,0.153,0.156,0.15,none,1441
3,2021-05-22,depress_A6,an manchen Tagen,0.287,0.288,0.285,none,1438
3,2021-05-22,depress_A6,beinahe jeden Tag,0.033,0.04,0.026,none,1438
3,2021-05-22,depress_A6,mehrmals die Woche,0.071,0.076,0.067,none,1438
3,2021-05-22,depress_A6,nie,0.575,0.576,0.575,none,1438
3,2021-05-22,depress_A6,taeglich,0.034,0.041,0.026,none,1438
3,2021-05-22,depress_A7,an manchen Tagen,0.241,0.243,0.238,none,1447
3,2021-05-22,depress_A7,beinahe jeden Tag,0.029,0.037,0.022,none,1447
3,2021-05-22,depress_A7,mehrmals die Woche,0.063,0.068,0.058,none,1447
3,2021-05-22,depress_A7,nie,0.638,0.639,0.638,none,1447
3,2021-05-22,depress_A7,taeglich,0.028,0.036,0.021,none,1447
3,2021-05-22,depress_A8,an manchen Tagen,0.325,0.327,0.323,none,1446
3,2021-05-22,depress_A8,beinahe jeden Tag,0.047,0.053,0.041,none,1446
3,2021-05-22,depress_A8,mehrmals die Woche,0.084,0.089,0.08,none,1446
3,2021-05-22,depress_A8,nie,0.51,0.511,0.509,none,1446
3,2021-05-22,depress_A8,taeglich,0.034,0.041,0.027,none,1446
3,2021-05-22,depress_A9,an manchen Tagen,0.368,0.369,0.366,none,1446
3,2021-05-22,depress_A9,beinahe jeden Tag,0.183,0.185,0.18,none,1446
3,2021-05-22,depress_A9,mehrmals die Woche,0.231,0.233,0.229,none,1446
3,2021-05-22,depress_A9,nie,0.103,0.106,0.099,none,1446
3,2021-05-22,depress_A9,taeglich,0.116,0.12,0.113,none,1446
3,2021-06-26,depress_A1,an manchen Tagen,0.246,0.248,0.244,none,1456
3,2021-06-26,depress_A1,beinahe jeden Tag,0.257,0.259,0.255,none,1456
3,2021-06-26,depress_A1,mehrmals die Woche,0.2,0.202,0.197,none,1456
3,2021-06-26,depress_A1,nie,0.062,0.067,0.057,none,1456
3,2021-06-26,depress_A1,taeglich,0.235,0.237,0.233,none,1456
3,2021-06-26,depress_A2,an manchen Tagen,0.226,0.228,0.223,none,1457
3,2021-06-26,depress_A2,beinahe jeden Tag,0.033,0.04,0.026,none,1457
3,2021-06-26,depress_A2,mehrmals die Woche,0.055,0.06,0.05,none,1457
3,2021-06-26,depress_A2,nie,0.644,0.644,0.643,none,1457
3,2021-06-26,depress_A2,taeglich,0.042,0.049,0.036,none,1457
3,2021-06-26,depress_A3,an manchen Tagen,0.497,0.497,0.496,none,1457
3,2021-06-26,depress_A3,beinahe jeden Tag,0.045,0.051,0.039,none,1457
3,2021-06-26,depress_A3,mehrmals die Woche,0.113,0.117,0.11,none,1457
3,2021-06-26,depress_A3,nie,0.303,0.304,0.301,none,1457
3,2021-06-26,depress_A3,taeglich,0.043,0.049,0.037,none,1457
3,2021-06-26,depress_A4,an manchen Tagen,0.172,0.174,0.169,none,1447
3,2021-06-26,depress_A4,beinahe jeden Tag,0.039,0.046,0.032,none,1447
3,2021-06-26,depress_A4,mehrmals die Woche,0.046,0.052,0.04,none,1447
3,2021-06-26,depress_A4,nie,0.716,0.717,0.716,none,1447
3,2021-06-26,depress_A4,taeglich,0.027,0.035,0.019,none,1447
3,2021-06-26,depress_A5,an manchen Tagen,0.284,0.286,0.282,none,1450
3,2021-06-26,depress_A5,beinahe jeden Tag,0.251,0.253,0.249,none,1450
3,2021-06-26,depress_A5,mehrmals die Woche,0.212,0.215,0.21,none,1450
3,2021-06-26,depress_A5,nie,0.065,0.07,0.06,none,1450
3,2021-06-26,depress_A5,taeglich,0.187,0.19,0.185,none,1450
3,2021-06-26,depress_A6,an manchen Tagen,0.278,0.28,0.276,none,1454
3,2021-06-26,depress_A6,beinahe jeden Tag,0.035,0.042,0.028,none,1454
3,2021-06-26,depress_A6,mehrmals die Woche,0.072,0.076,0.067,none,1454
3,2021-06-26,depress_A6,nie,0.586,0.587,0.586,none,1454
3,2021-06-26,depress_A6,taeglich,0.029,0.037,0.021,none,1454
3,2021-06-26,depress_A7,an manchen Tagen,0.232,0.234,0.229,none,1449
3,2021-06-26,depress_A7,beinahe jeden Tag,0.041,0.047,0.035,none,1449
3,2021-06-26,depress_A7,mehrmals die Woche,0.05,0.056,0.044,none,1449
3,2021-06-26,depress_A7,nie,0.646,0.646,0.645,none,1449
3,2021-06-26,depress_A7,taeglich,0.032,0.039,0.024,none,1449
3,2021-06-26,depress_A8,an manchen Tagen,0.304,0.306,0.302,none,1455
3,2021-06-26,depress_A8,beinahe jeden Tag,0.044,0.05,0.038,none,1455
3,2021-06-26,depress_A8,mehrmals die Woche,0.071,0.076,0.067,none,1455
3,2021-06-26,depress_A8,nie,0.545,0.546,0.545,none,1455
3,2021-06-26,depress_A8,taeglich,0.035,0.042,0.028,none,1455
3,2021-06-26,depress_A9,an manchen Tagen,0.319,0.321,0.318,none,1455
3,2021-06-26,depress_A9,beinahe jeden Tag,0.209,0.211,0.206,none,1455
3,2021-06-26,depress_A9,mehrmals die Woche,0.243,0.245,0.24,none,1455
3,2021-06-26,depress_A9,nie,0.109,0.113,0.106,none,1455
3,2021-06-26,depress_A9,taeglich,0.12,0.124,0.117,none,1455
